FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA
A,5,3.75,1.8,4.75,3.4,1.78,4.3,3.45,1.7,4.6,3.6,1.75,5.26,3.7,1.75,4.5,3.5,1.8,4.6,3.75,1.8,41,5.26,4.54,3.8,3.57,1.8
D,2.62,3.29,2.89,2.55,3.2,2.75,2.4,3.1,2.7,2.55,3.1,2.8,2.6,3.38,2.86,2.5,3.2,2.88,2.6,3.3,2.88,36,2.62,2.52,3.4,3.21,2.92
D,3,3.29,2.54,2.9,3.25,2.4,2.7,3.05,2.4,2.87,3.2,2.5,2.93,3.35,2.56,2.7,3.2,2.45,2.88,3.4,2.55,39,3,2.81,3.45,3.21,2.59
D,1.72,4,5,1.67,3.8,4.75,1.65,3.6,4.45,1.66,3.75,5,1.69,4.09,5.13,1.73,3.6,4.33,1.7,4,5,39,1.73,1.68,4.2,3.81,5.5
D,1.75,4,5,1.83,3.4,4.4,1.75,3.4,4.1,1.75,3.5,4.6,1.74,3.94,5,1.85,3.25,4.6,1.8,3.9,4.5,40,1.85,1.77,4,3.59,5
A,1.95,3.75,4,1.9,3.5,3.9,1.83,3.45,3.65,1.91,3.5,3.9,1.91,3.81,4.1,1.95,3.1,4,1.93,3.75,4,39,1.97,1.9,3.81,3.55,4.1
A,3.29,3.29,2.37,3.2,3.25,2.2,3,3.1,2.2,3.1,3.2,2.35,3.15,3.42,2.38,3.1,3.1,2.4,3.13,3.3,2.38,40,3.3,3.11,3.42,3.22,2.4
A,2.5,3.29,3.1,2.5,3.25,2.75,2.3,3.05,2.9,2.4,3.1,3,2.46,3.32,3.1,2.5,3.1,2.9,2.45,3.3,3.13,41,2.5,2.39,3.4,3.19,3.13
A,3.89,3.5,2.04,3.6,3.4,2,3.6,3.1,1.97,3.75,3.1,2.1,3.66,3.54,2.11,3.6,3.2,2.1,3.8,3.5,2.05,40,3.9,3.64,3.54,3.29,2.11
D,2.62,3.29,2.89,2.55,3.25,2.7,2.45,3.05,2.7,2.55,3.1,2.87,2.55,3.32,2.97,2.6,3.1,2.8,2.6,3.3,2.9,41,2.65,2.53,3.32,3.15,2.97
H,1.44,4.75,8.5,1.4,4.4,8,1.38,4.3,6.4,1.4,4.6,7.5,1.39,5.22,8.25,1.44,4.33,7,1.45,4.8,7,39,1.45,1.41,5.22,4.59,8.5
D,3.5,3.5,2.2,3.3,3.4,2.1,3.3,3.2,2,3.6,3.25,2.1,3.63,3.5,2.13,3.5,3.1,2.2,3.6,3.5,2.1,40,3.7,3.43,3.5,3.31,2.2
H,3.1,3.5,2.39,2.9,3.3,2.35,2.85,3.2,2.25,3,3.3,2.3,3.17,3.53,2.32,3,3.1,2.45,3.1,3.5,2.38,40,3.17,2.97,3.53,3.31,2.45
H,3.6,3.25,2.25,3.2,3.4,2.15,3.25,3.05,2.1,3.5,3.1,2.15,3.52,3.38,2.22,3.4,3.1,2.25,3.7,3.25,2.15,40,3.7,3.38,3.4,3.2,2.25
A,2.62,3.39,2.87,2.35,3.3,2.9,2.45,3.1,2.6,2.6,3.2,2.75,2.58,3.42,2.85,2.62,3.1,2.75,2.63,3.4,2.8,41,2.63,2.54,3.45,3.21,2.9
A,5.75,3.79,1.7,4.75,3.6,1.72,4.7,3.5,1.63,4.8,3.6,1.73,6.04,3.84,1.65,5.5,3.6,1.67,5.25,3.8,1.73,41,6.04,5.11,3.84,3.65,1.73
H,1.53,4.33,7,1.45,4.2,7,1.45,3.95,6.1,1.5,4.2,7,1.5,4.4,7.45,1.5,4.2,6.5,1.5,4.33,7,42,1.53,1.47,4.42,4.19,8
H,2,3.7,3.89,1.95,3.6,3.6,1.93,3.3,3.45,2,3.3,3.6,2.05,3.54,3.86,2,3.3,3.5,2,3.7,3.7,42,2.09,1.99,3.7,3.46,3.9
D,2.37,3.5,3.1,2.25,3.3,3.1,2.2,3.1,3,2.3,3.1,3.2,2.37,3.43,3.15,2.25,3.2,3,2.38,3.5,3.1,42,2.4,2.29,3.5,3.28,3.25
H,1.64,4,6,1.6,3.8,5.5,1.55,3.6,5.4,1.6,3.7,6,1.6,4,6.38,1.62,3.6,5,1.62,4,6,41,1.67,1.6,4,3.76,6.38
H,2.29,3.39,3.39,2.25,3.3,3.1,2.2,3.05,3.05,2.3,3.1,3.25,2.33,3.34,3.31,2.3,3.2,3.2,2.3,3.4,3.3,41,2.33,2.26,3.4,3.22,3.39
H,2.75,3.6,2.6,2.55,3.3,2.65,2.6,3.15,2.45,2.75,3.25,2.55,2.83,3.39,2.63,2.7,3.3,2.6,2.75,3.6,2.55,42,2.83,2.68,3.6,3.29,2.65
D,4.33,3.7,1.9,4.1,3.5,1.85,4.05,3.35,1.77,4.33,3.5,1.83,4.76,3.62,1.84,4,3.5,1.91,4.33,3.7,1.87,42,4.76,4.14,3.7,3.49,2
H,2.29,3.5,3.25,2.3,3.3,3,2.2,3.2,2.9,2.35,3.3,3,2.39,3.53,3.03,2.3,3.4,3,2.3,3.5,3.1,40,2.39,2.29,3.53,3.35,3.25
D,1.8,3.79,4.75,1.78,3.7,4.2,1.7,3.5,4.15,1.8,3.6,4.5,1.82,3.85,4.53,1.8,3.6,4.33,1.8,3.8,4.6,41,1.82,1.75,3.85,3.64,4.75
H,2.14,3.5,3.6,2.1,3.3,3.4,2,3.2,3.3,2.15,3.2,3.5,2.17,3.56,3.46,2.15,3.25,3.5,2.15,3.5,3.5,41,2.21,2.09,3.56,3.32,3.6
H,1.7,3.75,5.75,1.67,3.6,5.25,1.6,3.45,5.1,1.66,3.5,5.75,1.65,3.77,6.3,1.7,3.5,5.5,1.7,3.75,5.5,42,1.75,1.66,3.77,3.58,6.3
D,1.95,3.79,4,1.87,3.5,4,1.9,3.25,3.6,2,3.25,3.9,2.03,3.63,3.81,1.91,3.5,4,1.95,3.7,4,42,2.05,1.92,3.79,3.44,4.75
H,1.66,4,5.75,1.62,4,5,1.6,3.6,4.8,1.66,3.7,5.2,1.68,4.01,5.26,1.62,3.8,5.5,1.67,4,5.25,41,1.68,1.63,4.01,3.81,5.75
A,1.75,3.75,5.25,1.72,3.5,5,1.65,3.5,4.6,1.7,3.6,5,1.72,3.86,5.22,1.75,3.6,4.8,1.75,3.75,5,41,1.8,1.71,3.86,3.6,5.25
A,2,3.6,4,1.95,3.5,3.7,1.83,3.3,3.85,1.86,3.4,4.2,1.91,3.57,4.46,1.95,3.5,3.8,1.95,3.6,4.1,42,2.05,1.9,3.6,3.44,4.46
A,2.6,3.25,3,2.5,3.1,2.85,2.5,2.9,2.7,2.7,3,2.8,2.76,3.13,2.88,2.62,3,2.88,2.7,3.25,2.8,41,2.76,2.6,3.25,3.04,3
D,2.29,3.5,3.25,2.25,3.4,3,2.15,3.2,3,2.25,3.25,3.2,2.32,3.61,3.1,2.3,3.3,3.1,2.25,3.5,3.3,41,2.4,2.26,3.61,3.33,3.3
H,3.6,3.5,2.14,3.3,3.3,2.15,3.25,3.2,2.05,3.4,3.3,2.15,3.42,3.56,2.19,3.4,3.3,2.15,3.5,3.5,2.15,41,3.6,3.38,3.56,3.35,2.19
D,3.1,2.89,2.79,2.9,2.75,2.75,2.85,2.65,2.6,2.8,2.87,2.6,3.11,2.81,2.92,3.1,2.8,2.62,2.9,2.9,2.63,41,3.25,2.96,2.9,2.78,2.92
H,2.5,3.39,3,2.35,3.3,2.9,2.35,3.1,2.8,2.45,3.2,2.9,2.53,3.35,2.97,2.5,3.1,2.9,2.5,3.4,2.9,42,2.53,2.42,3.4,3.23,3.1
A,3.2,3.39,2.39,3,3.3,2.3,2.95,3.1,2.2,3.1,3.2,2.35,3.25,3.32,2.37,3.1,3.1,2.4,3.1,3.4,2.4,42,3.25,3.04,3.45,3.22,2.4
A,5,4,1.72,4.6,3.9,1.67,4.6,3.6,1.63,5,3.75,1.66,5.44,3.99,1.68,5,3.5,1.73,5,4,1.7,43,5.44,4.8,4,3.8,1.73
D,2.5,3.39,3,2.35,3.3,2.9,2.3,3.2,2.75,2.45,3.3,2.8,2.53,3.53,2.84,2.5,3.1,2.9,2.45,3.5,2.9,43,2.53,2.39,3.53,3.3,3
A,2.39,3.6,3,2.4,3.2,2.9,2.35,3.3,2.65,2.4,3.4,2.75,2.48,3.52,2.93,2.5,3.1,2.9,2.45,3.6,2.8,41,2.5,2.4,3.6,3.36,3
H,3.29,3.29,2.37,3,3.1,2.4,3,3,2.25,3.1,3.1,2.37,3.32,3.17,2.42,3.1,3.1,2.4,3.13,3.3,2.45,42,3.32,3.09,3.3,3.12,2.45
H,1.44,4.75,8,1.44,4.5,6.5,1.41,4.2,6.1,1.44,4.5,7,1.45,4.69,7.8,1.44,4.2,7.5,1.45,4.75,7,41,1.46,1.43,4.75,4.43,8
A,2.7,3.29,2.87,2.6,3.2,2.7,2.55,3.05,2.6,2.65,3.1,2.7,2.75,3.35,2.71,2.7,3.1,2.7,2.7,3.3,2.75,42,2.75,2.61,3.35,3.17,2.87
H,2.5,3.39,3,2.45,3.2,2.9,2.4,3.1,2.7,2.5,3.25,2.8,2.57,3.32,2.94,2.5,3.1,2.9,2.55,3.4,2.88,42,2.57,2.45,3.45,3.23,3
A,2.6,3.39,2.89,2.45,3.25,2.8,2.5,3.1,2.6,2.62,3.2,2.7,2.76,3.35,2.71,2.62,3.1,2.8,2.63,3.4,2.8,42,2.76,2.56,3.45,3.2,2.89
H,3.5,3.6,2.14,3.3,3.4,2.1,3.25,3.25,2,3.4,3.4,2.1,3.51,3.51,2.17,3.5,3.1,2.2,3.4,3.6,2.15,43,3.6,3.34,3.6,3.37,2.2
A,4.33,3.6,1.95,3.9,3.5,1.9,4,3.25,1.8,4.25,3.3,1.86,4.57,3.5,1.9,4.2,3.3,1.91,4.2,3.6,1.93,42,4.57,4.11,3.6,3.38,1.95
H,2.87,3.39,2.62,2.75,3.2,2.55,2.6,3.15,2.45,2.75,3.2,2.55,2.81,3.42,2.62,2.7,3.3,2.6,2.75,3.4,2.63,41,2.87,2.71,3.45,3.27,2.65
H,1.61,4.2,6,1.57,3.9,5.75,1.57,3.75,4.75,1.61,3.9,5.25,1.63,4.26,5.53,1.57,3.75,6,1.65,4.2,5.25,40,1.65,1.59,4.26,3.91,6
H,2.25,3.5,3.39,2.25,3.4,3,2.1,3.2,3.05,2.25,3.3,3.1,2.24,3.6,3.27,2.2,3.3,3.3,2.25,3.5,3.3,43,2.3,2.2,3.6,3.36,3.39
D,2.25,3.5,3.39,2.25,3.4,3,2.1,3.2,3.05,2.3,3.3,3.1,2.22,3.58,3.32,2.2,3.3,3.3,2.25,3.5,3.3,43,2.3,2.19,3.58,3.35,3.39
D,2.1,2.39,7.5,2.1,2.2,6,2,2.15,7,1.95,2.25,4.33,0,0,0,2,2.3,7.5,2.1,2.4,4,34,2.13,2.06,2.45,2.26,7.5
H,2.87,3.75,2.45,2.7,3.5,2.4,2.7,3.3,2.25,2.8,3.4,2.4,2.83,3.71,2.46,2.6,3.6,2.5,2.8,3.75,2.45,41,2.88,2.72,3.75,3.48,2.52
H,2.5,3.6,2.89,2.4,3.4,2.75,2.35,3.25,2.7,2.5,3.3,2.8,2.49,3.59,2.86,2.3,3.3,3.1,2.5,3.6,2.8,42,2.5,2.39,3.6,3.38,3.1
A,2.25,3.6,3.25,2.2,3.5,3,2.15,3.3,2.95,2.35,3.3,2.9,2.2,3.66,3.28,2.25,3.4,3.1,2.3,3.6,3.13,42,2.35,2.22,3.66,3.42,3.28
D,1.5,4.5,7.5,1.4,4.33,7.75,1.4,4.25,6.3,1.44,4.4,7.5,1.45,4.91,7.29,1.5,4,7,1.45,4.6,7.5,43,1.5,1.43,4.91,4.42,8
D,1.53,4.5,6.5,1.5,4.25,6,1.46,3.95,5.7,1.5,4.2,6.5,1.53,4.51,6.5,1.53,4,6,1.53,4.5,6.5,42,1.55,1.49,4.51,4.19,6.5
D,3.75,3.6,2.1,3.5,3.5,2,3.3,3.3,1.97,3.5,3.4,2.05,3.61,3.61,2.1,3.3,3.4,2.15,3.5,3.6,2.1,42,3.75,3.36,3.61,3.44,2.25
H,3.29,3.6,2.25,3.1,3.4,2.2,2.95,3.25,2.15,3.1,3.3,2.25,3.1,3.62,2.32,3.2,3.3,2.25,3.13,3.6,2.3,42,3.29,3.04,3.75,3.43,2.32
H,1.64,4.5,5,1.65,3.9,4.75,1.55,3.85,4.85,1.61,3.9,5.2,1.64,4.28,5.35,1.65,4,5,1.65,4.4,5,42,1.7,1.62,4.5,4,5.5
A,2.3,3.5,3.25,2.25,3.4,3,2.2,3.2,2.95,2.29,3.4,3.23,2.25,3.4,3.1,2.25,3.5,3.1,40,2.32,2.27,3.5,3.33,3.25,3.08,38,2.11
H,2,3.6,4,1.95,3.5,3.75,1.87,3.35,3.6,1.94,3.64,3.99,1.73,3.5,4.33,2,3.6,3.7,40,2.01,1.93,3.65,3.49,4.4,3.79,38,1.94
A,2.2,3.4,3.6,2.1,3.3,3.4,2.05,3.15,3.3,2.17,3.46,3.45,2.15,3.4,3.3,2.15,3.4,3.4,41,2.2,2.13,3.46,3.31,3.6,3.39,37,2.16
A,2.3,3.4,3.4,2.25,3.3,3.1,2.2,3.05,3.1,2.32,3.26,3.31,2.3,3.3,3.1,2.3,3.4,3.13,41,2.39,2.28,3.4,3.21,3.4,3.16,36,2.24
A,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.05,3.3,2.21,3.25,3.56,2.2,3.3,3.3,2.2,3.3,3.4,40,2.24,2.16,3.3,3.2,3.6,3.41,35,2.27
H,2.14,3.6,3.5,2.1,3.4,3.3,2,3.35,3.2,2.11,3.62,3.45,2.1,3.7,3.2,2.1,3.7,3.3,40,2.15,2.09,3.7,3.49,3.5,3.31,37,1.85
H,2.3,3.5,3.3,2.15,3.4,3.2,2.15,3.2,3.05,2.28,3.36,3.29,2.15,3.2,3.2,2.2,3.5,3.2,41,2.3,2.22,3.5,3.31,3.3,3.19,39,2.11
A,2.5,3.4,3,2.25,3.25,3.1,2.3,3,2.95,2.4,3.21,3.21,2.45,3.25,2.9,2.4,3.3,3,41,2.5,2.39,3.4,3.16,3.21,3.02,35,2.35
A,2.37,3.4,3.2,2.3,3.4,2.9,2.15,3.15,3,2.32,3.33,3.23,2.25,3.2,3,2.3,3.4,3.13,40,2.37,2.29,3.4,3.27,3.23,3.08,38,2.11
H,2,3.5,4.2,1.87,3.4,4.1,1.85,3.2,3.9,1.93,3.44,4.3,1.91,3.5,4,1.95,3.5,4.1,40,2,1.91,3.5,3.36,4.3,4.07,36,2.21
H,2.62,3.5,2.8,2.5,3.3,2.7,2.5,3.1,2.6,2.69,3.33,2.72,2.6,3.4,2.62,2.55,3.5,2.7,41,2.69,2.56,3.5,3.27,2.8,2.7,39,2.09
D,2.6,3.4,2.9,2.4,3.3,2.85,2.45,3.1,2.6,2.61,3.39,2.76,2.6,3.4,2.62,2.55,3.4,2.75,41,2.61,2.52,3.4,3.27,2.9,2.74,39,2.11
D,2.2,3.3,3.8,2.05,3.25,3.6,2.05,3.05,3.45,2.18,3.26,3.66,2.2,3.3,3.3,2.2,3.3,3.5,38,2.24,2.15,3.3,3.2,3.8,3.48,33,2.31
A,3,3.3,2.6,2.95,3.1,2.45,2.85,3,2.35,3.02,3.31,2.45,3,3.1,2.45,3,3.3,2.5,38,3.03,2.94,3.31,3.14,2.6,2.45,33,2.3
A,3.25,3.4,2.37,3.1,3.2,2.3,3.1,3,2.2,3.28,3.29,2.32,3.1,3.3,2.3,3.2,3.4,2.3,38,3.32,3.15,3.4,3.22,2.37,2.29,34,2.2
A,1.95,3.5,4.5,1.85,3.4,4.25,1.83,3.25,3.9,1.93,3.42,4.38,1.91,3.3,4.2,1.95,3.5,4.1,38,1.95,1.9,3.55,3.37,4.5,4.08,36,2.09
H,2.1,3.3,4,2,3.25,3.8,2,2.95,3.6,2.09,3.2,4,2.1,3.2,3.7,2.15,3.3,3.7,38,2.15,2.07,3.3,3.15,4,3.73,33,2.45
H,2.3,3.3,3.5,2.25,3.1,3.3,2.15,3.05,3.1,2.31,3.17,3.42,2.38,3,3.3,2.38,3.3,3.2,37,2.38,2.26,3.3,3.14,3.5,3.25,35,2.11
H,2.8,3.25,2.8,2.65,3.1,2.7,2.6,3,2.6,2.74,3.24,2.72,2.75,3.1,2.62,2.75,3.3,2.7,38,2.8,2.66,3.3,3.15,2.8,2.67,34,2.23
D,2.6,3.4,2.87,2.5,3.2,2.8,2.35,3.1,2.75,2.52,3.35,2.9,2.45,3.4,2.8,2.5,3.4,2.9,38,2.6,2.48,3.4,3.23,2.93,2.82,36,2.12
A,2.37,3.3,3.3,2.2,3.2,3.3,2.2,3,3.05,2.38,3.22,3.23,2.3,3.3,3.1,2.4,3.3,3.1,38,2.4,2.33,3.3,3.16,3.3,3.12,34,2.3
D,2.87,3.3,2.7,2.75,3.2,2.55,2.65,3.1,2.45,2.81,3.31,2.62,2.8,3.3,2.5,2.88,3.3,2.6,38,2.88,2.75,3.31,3.21,2.71,2.55,36,2.1
A,2.14,3.4,3.75,2.05,3.4,3.5,1.97,3.2,3.45,2.09,3.44,3.69,2.1,3.3,3.5,2.15,3.4,3.6,38,2.15,2.07,3.5,3.35,3.75,3.53,36,2.07
D,1.85,3.5,5,1.83,3.3,4.6,1.77,3.25,4.2,1.86,3.41,4.76,1.91,3.3,4.2,1.87,3.5,4.6,38,1.91,1.84,3.5,3.37,5,4.43,36,2.17
D,2.8,3.5,2.6,2.75,3.2,2.55,2.7,3,2.45,2.86,3.19,2.66,2.7,3.3,2.6,2.75,3.4,2.63,41,3,2.77,3.5,3.19,2.75,2.57,35,2.25
D,1.66,4,5.75,1.62,3.7,5.5,1.57,3.6,5.1,1.61,4.07,5.82,1.62,4.2,5,1.67,3.9,5.4,41,1.67,1.61,4.2,3.83,5.94,5.42,39,2.02
H,2.3,3.6,3.2,2.15,3.25,3.4,2.2,3,3.05,2.37,3.17,3.29,2.3,3.3,3.1,2.25,3.4,3.3,41,2.37,2.25,3.6,3.21,3.4,3.21,36,2.25
H,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.1,3.3,2.17,3.3,3.65,2.15,3.3,3.4,2.2,3.4,3.4,40,2.21,2.15,3.5,3.25,3.65,3.44,35,2.27
D,2.62,3.4,2.87,2.5,3.2,2.8,2.4,3.05,2.75,2.59,3.27,2.87,2.5,3.3,2.8,2.55,3.4,2.8,40,2.62,2.49,3.4,3.23,3,2.81,36,2.16
H,2.45,3.5,3,2.35,3.3,2.95,2.35,3.2,2.65,2.53,3.44,2.84,2.4,3.6,2.75,2.5,3.6,2.75,41,2.53,2.44,3.6,3.35,3,2.79,39,1.9
H,1.9,3.5,4.75,1.8,3.5,4.4,1.77,3.25,4.15,1.86,3.53,4.57,1.85,3.6,4,1.91,3.6,4.2,41,1.91,1.85,3.6,3.44,4.75,4.31,36,2.15
D,2.2,3.4,3.6,2.15,3.1,3.5,2.1,2.9,3.4,2.27,3.09,3.63,2.25,3.2,3.3,2.25,3.3,3.4,38,2.3,2.21,3.4,3.08,3.75,3.44,35,2.51
H,1.95,3.5,4.33,1.91,3.4,3.9,1.85,3.25,3.85,1.93,3.55,4.17,1.95,3.5,3.8,1.95,3.6,4,41,1.98,1.92,3.6,3.41,4.33,3.93,39,2.1
H,2.3,3.5,3.3,2.2,3.2,3.25,2.2,3.05,3.1,2.31,3.25,3.33,2.25,3.4,3.1,2.3,3.5,3.13,41,2.35,2.27,3.5,3.23,3.4,3.2,36,2.21
A,2.8,3.5,2.62,2.65,3.25,2.6,2.6,3.15,2.45,2.73,3.39,2.64,2.62,3.4,2.6,2.7,3.5,2.6,41,2.8,2.67,3.5,3.29,2.75,2.58,39,2.04
H,1.83,3.6,5,1.85,3.6,4,1.8,3.25,4.05,1.88,3.52,4.41,1.91,3.5,4,1.85,3.6,4.3,40,1.91,1.85,3.6,3.45,5,4.16,34,2.1
A,2.1,3.4,4,2.1,3.25,3.5,1.97,3.05,3.65,2.08,3.31,4,2.05,3.3,3.6,2.1,3.4,3.7,41,2.13,2.06,3.4,3.24,4.01,3.74,35,2.33
H,2.25,3.3,3.6,2.2,3.1,3.4,2.05,3.1,3.3,2.18,3.42,3.56,2.2,3.3,3.3,2.2,3.4,3.4,41,2.25,2.18,3.42,3.25,3.6,3.37,36,2.3
H,2.5,3.3,3.1,2.4,3.25,2.9,2.25,3,3,2.4,3.2,3.3,2.45,3.25,2.9,2.4,3.3,3.1,41,2.5,2.37,3.3,3.15,3.32,3.07,35,2.27
A,2.7,3.4,2.8,2.7,3.3,2.5,2.5,3.05,2.6,2.65,3.32,2.81,2.6,3.4,2.62,2.63,3.4,2.75,41,2.7,2.63,3.4,3.22,2.84,2.68,38,2.21
A,2.37,3.5,3.2,2.25,3.4,3,2.25,3.2,2.85,2.45,3.31,3.09,2.38,3.4,2.9,2.38,3.5,3,41,2.45,2.34,3.5,3.34,3.2,2.99,39,1.92
D,2.04,3.3,4.2,2,3.3,3.7,1.95,3,3.8,2.07,3.24,4.14,2,3.4,3.75,2.05,3.4,3.9,41,2.1,2.02,3.4,3.22,4.2,3.86,35,2.48
H,2.3,3.4,3.4,2.15,3.3,3.3,2.15,3.15,3.05,2.34,3.29,3.3,2.25,3.3,3.2,2.3,3.4,3.2,41,2.4,2.23,3.4,3.28,3.4,3.21,39,2.05
A,2.2,3.5,3.5,2.2,3.3,3.2,2.05,3.25,3.15,2.19,3.5,3.45,2.15,3.5,3.25,2.15,3.5,3.4,41,2.3,2.17,3.5,3.38,3.5,3.27,39,1.98
D,2.2,3.3,3.75,2.05,3.4,3.5,2.05,3.1,3.4,2.14,3.42,3.65,2.15,3.3,3.4,2.15,3.4,3.6,39,2.2,2.12,3.42,3.27,3.75,3.48,35,2.21
A,3.1,3.5,2.4,2.95,3.25,2.35,2.9,3.15,2.25,3.13,3.52,2.33,2.9,3.4,2.38,3.1,3.5,2.3,41,3.13,2.99,3.52,3.34,2.45,2.33,39,2.1
A,4,3.4,2.1,3.7,3.3,2,3.5,3.15,1.97,3.95,3.33,2.05,3.4,3.3,2.15,3.6,3.4,2.1,38,4,3.65,3.4,3.28,2.15,2.06,36,2.08
A,2.4,3.4,3.2,2.2,3.25,3.2,2.2,3.1,2.95,2.32,3.29,3.28,2.3,3.3,3.1,2.38,3.4,3,40,2.4,2.31,3.4,3.27,3.3,3.09,38,2.13
A,3.6,3.4,2.2,3.5,3.25,2.1,3.25,3.1,2.1,3.43,3.41,2.2,3.25,3.5,2.15,3.3,3.5,2.2,41,3.6,3.37,3.5,3.31,2.25,2.15,36,2.1
D,2.2,3.4,3.6,2.1,3.25,3.5,2.1,3.1,3.25,2.22,3.29,3.52,2.2,3.3,3.3,2.25,3.3,3.4,41,2.25,2.17,3.4,3.25,3.6,3.38,37,2.11
A,2.25,3.3,3.6,2.2,3.25,3.3,2.05,3.15,3.25,2.18,3.3,3.55,2.2,3.2,3.4,2.25,3.3,3.4,41,2.25,2.16,3.35,3.24,3.6,3.38,39,2.13
A,2.7,3.3,2.87,2.6,3.3,2.6,2.55,3.1,2.55,2.68,3.26,2.77,2.6,3.4,2.62,2.63,3.4,2.75,41,2.7,2.62,3.4,3.21,2.87,2.68,39,2.05
D,2.4,3.2,3.4,2.25,3.1,3.25,2.2,2.95,3.1,2.36,3.09,3.39,2.3,3.2,3.2,2.38,3.2,3.25,41,2.43,2.31,3.2,3.09,3.4,3.24,36,2.31
D,2.7,3.4,2.75,2.45,3.25,2.8,2.5,3.1,2.55,2.69,3.4,2.69,2.6,3.4,2.62,2.63,3.4,2.75,41,2.75,2.6,3.4,3.25,2.8,2.68,36,2.13
D,2.4,3.4,3.2,2.4,3.4,2.75,2.25,3.1,2.85,2.38,3.4,3.07,2.38,3.4,2.9,2.38,3.4,3.1,41,2.42,2.35,3.45,3.31,3.2,2.97,38,2.07
H,1.72,3.9,5.25,1.7,3.5,5,1.6,3.55,4.8,1.7,3.94,5.05,1.67,4,4.8,1.67,4,5.2,41,1.78,1.67,4,3.76,5.27,4.97,36,2.1
H,2.87,3.4,2.62,2.7,3.3,2.5,2.65,3.15,2.4,2.79,3.41,2.58,2.75,3.4,2.5,2.8,3.4,2.55,41,2.87,2.76,3.41,3.31,2.62,2.49,39,2
A,2.9,3.6,2.5,2.75,3.3,2.45,2.7,3.25,2.35,2.89,3.52,2.44,2.8,3.5,2.4,2.8,3.5,2.5,41,2.9,2.8,3.6,3.38,2.6,2.42,39,1.89
A,2.14,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.25,2.16,3.39,3.53,2.15,3.4,3.3,2.2,3.4,3.4,41,2.23,2.12,3.5,3.33,3.6,3.41,39,2.02
D,5,4,1.75,4.5,3.9,1.7,4.55,3.6,1.63,4.71,4.21,1.69,5,3.6,1.7,5,3.9,1.73,41,5,4.76,4.21,3.81,1.8,1.7,39,2.01
D,2.37,3.4,3.2,2.2,3.4,3.1,2.1,3.25,3.05,2.17,3.58,3.33,2.2,3.5,3.1,2.3,3.5,3.13,41,2.37,2.23,3.6,3.39,3.33,3.12,39,1.97
H,1.44,4.75,8,1.4,4.75,7,1.36,4.4,6.8,1.39,4.97,8.27,1.4,5,7,1.44,4.8,7,38,1.44,1.4,5,4.71,8.27,7.28,33,1.7
H,2.62,3.25,3,2.5,3.1,2.9,2.35,3,2.85,2.48,3.18,3.11,2.5,3.2,2.9,2.5,3.25,3,40,2.66,2.5,3.25,3.13,3.11,2.9,35,2.29
A,2.5,3.3,3.1,2.4,3.25,2.9,2.35,3.05,2.8,2.48,3.24,3.04,2.5,3.2,2.88,2.55,3.3,2.9,38,2.56,2.44,3.3,3.2,3.1,2.91,33,2.13
H,1.85,3.75,4.5,1.83,3.5,4.25,1.8,3.35,3.85,1.92,3.65,4.06,1.91,3.6,3.9,1.9,3.75,4,39,1.93,1.85,3.9,3.58,4.5,4.09,36,2
D,2.2,3.6,3.4,2.15,3.5,3.1,2.1,3.3,3,2.2,3.48,3.32,2.2,3.5,3.1,2.25,3.6,3.13,38,2.25,2.18,3.6,3.45,3.4,3.15,34,1.77
H,1.8,3.75,5,1.75,3.6,4.5,1.67,3.55,4.35,1.75,3.85,4.89,1.75,3.9,4.33,1.75,3.9,4.6,38,1.8,1.74,3.9,3.7,5,4.57,36,1.87
D,2.6,3.4,2.9,2.35,3.3,2.9,2.4,3.1,2.7,2.39,3.46,3,2.4,3.5,2.8,2.45,3.5,2.9,39,2.6,2.44,3.5,3.3,3,2.84,36,2.08
A,1.9,3.6,4.5,1.75,3.6,4.5,1.8,3.25,4.1,1.9,3.53,4.33,1.91,3.5,4,1.9,3.5,4.33,39,1.96,1.87,3.6,3.43,4.51,4.26,35,2.33
D,1.5,4.5,7.5,1.48,4.25,6.25,1.43,4,6.1,1.45,4.49,7.81,1.5,4.4,6,1.5,4.5,6.5,38,1.5,1.47,4.5,4.31,7.81,6.59,33,1.76
D,2.37,3.3,3.3,2.35,3.3,2.9,2.2,3.15,3,2.32,3.41,3.17,2.25,3.4,3.1,2.3,3.4,3.2,40,2.37,2.29,3.41,3.29,3.3,3.08,35,2.1
D,3.3,3.3,2.37,3.1,3.4,2.2,3.05,3.1,2.15,3.21,3.37,2.31,3.1,3.3,2.3,3.13,3.4,2.38,37,3.3,3.12,3.4,3.27,2.38,2.28,32,2.11
D,2.5,3.4,3,2.4,3.4,2.8,2.3,3.15,2.75,2.44,3.43,3.01,2.45,3.4,2.8,2.5,3.4,2.88,41,2.51,2.41,3.5,3.33,3.1,2.86,40,2
